일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2025-01-09,동오,2118,2324,3,0,53,29,94,48,218,65,377,160,82,137,121,74,189,92,164,103,107,122,80,103,103,212,108,171,116,189,106,272,42,186,55,109,40,104,42,87,17,46,1,15,0,0
2025-01-09,새말,1502,1400,6,0,34,9,68,20,182,35,285,94,36,19,86,46,74,38,88,68,80,70,84,75,86,104,70,84,79,130,104,169,55,116,39,107,22,98,15,62,7,41,2,15,0,0
2025-01-09,경기도청북부청사,2652,2841,5,0,27,54,59,58,142,119,194,344,58,91,109,167,149,140,146,179,131,194,152,165,236,160,181,180,228,245,305,296,141,156,115,113,115,70,124,50,25,40,10,20,0,0
2025-01-09,효자,874,907,5,0,3,25,25,28,54,62,82,121,26,95,31,33,46,37,77,61,66,66,46,55,147,44,79,48,93,47,48,51,16,34,8,38,7,32,13,17,2,11,0,2,0,0
2025-01-09,곤제,1062,1029,5,0,29,14,47,14,111,36,183,49,57,27,74,26,54,33,66,53,61,71,41,63,43,87,35,92,95,112,70,106,28,89,28,54,15,38,14,37,6,21,0,7,0,0
2025-01-09,어룡,2347,2271,10,0,39,29,115,47,205,124,313,343,95,101,89,71,90,64,119,84,101,123,93,105,139,140,108,124,161,189,364,233,117,174,75,111,44,78,46,68,19,51,5,12,0,0
2025-01-09,송산,1830,1845,18,0,49,11,67,34,168,49,264,121,57,54,114,91,97,81,112,107,105,124,111,95,105,127,104,136,131,171,122,191,58,167,41,98,45,82,45,57,15,35,2,14,0,0
2025-01-09,탑석,1379,1141,15,0,31,11,53,24,104,63,259,48,56,68,85,21,67,47,74,46,79,58,74,55,88,89,71,82,106,110,107,154,32,62,26,69,26,55,15,48,10,19,1,12,0,0
2025-01-10,발곡,2979,3065,24,0,72,23,145,27,377,57,380,113,209,83,176,129,184,112,182,131,179,155,159,151,166,209,153,216,168,272,165,387,81,350,51,180,60,157,30,165,18,99,0,49,0,0
2025-01-10,회룡,12497,12223,10,4,85,271,210,655,457,1727,970,1681,429,777,347,669,353,625,440,678,501,569,572,578,604,602,765,620,965,711,1611,913,1516,367,829,234,717,228,613,211,371,85,132,18,0,0
2025-01-10,범골,2896,2664,4,0,56,20,146,52,330,88,393,173,229,92,213,131,201,113,198,133,165,127,137,166,136,191,149,207,155,212,166,253,89,225,43,145,35,125,29,130,20,60,2,21,0,0
2025-01-10,경전철의정부,2730,3066,4,0,20,21,34,49,63,70,144,304,76,296,114,233,113,206,130,210,156,204,200,197,235,206,191,182,269,189,313,280,175,132,171,95,97,77,122,60,79,36,24,19,0,0
2025-01-10,의정부시청,1713,1897,0,0,14,24,44,40,78,95,115,506,92,127,66,146,77,64,66,97,94,88,106,95,115,99,148,89,133,93,375,97,65,80,38,52,32,42,43,36,11,22,1,5,0,0
2025-01-10,흥선,2409,2331,1,0,67,11,66,42,169,52,288,224,165,94,139,98,144,98,234,109,172,130,140,127,129,158,142,163,147,170,170,241,96,163,57,126,34,98,34,135,13,70,2,22,0,0
2025-01-10,의정부중앙,3535,3838,4,0,36,48,52,55,134,86,252,275,140,211,152,266,160,228,204,291,227,306,288,279,286,290,290,264,345,285,281,376,169,176,128,140,141,97,124,115,91,34,31,16,0,0
2025-01-10,동오,2453,2387,3,0,64,27,81,50,235,57,361,106,168,58,160,107,136,96,120,170,148,99,144,129,119,144,131,198,144,212,129,317,81,190,53,138,82,98,59,113,27,50,8,28,0,0
2025-01-10,새말,1679,1467,5,0,32,14,57,16,160,43,260,79,109,32,92,72,85,42,94,61,104,73,91,77,124,91,102,114,92,135,121,177,56,113,30,96,27,78,24,73,12,57,2,24,0,0
2025-01-10,경기도청북부청사,3190,3212,2,0,26,57,53,55,154,117,182,328,112,222,130,163,193,174,199,187,179,229,173,212,298,154,232,222,274,235,341,296,156,199,144,122,138,95,154,84,42,44,8,17,0,0
2025-01-10,효자,1001,1096,4,0,3,22,18,30,44,53,67,263,46,86,210,87,52,40,104,32,36,77,44,65,60,55,97,43,100,46,56,56,18,35,6,27,11,24,22,25,2,19,1,11,0,0
2025-01-10,곤제,1270,1169,3,0,22,15,48,23,95,45,201,58,88,37,77,49,67,50,81,59,66,73,66,63,77,84,60,94,98,105,86,122,54,108,23,59,27,37,24,60,5,22,2,6,0,0
2025-01-10,어룡,2614,2501,11,0,43,28,91,31,207,102,342,427,139,106,99,82,113,71,112,123,129,149,139,99,157,147,155,141,202,189,354,248,110,171,75,124,51,72,56,99,24,72,5,20,0,0
2025-01-10,송산,2085,2071,16,0,51,20,71,24,155,51,248,136,142,84,108,79,120,80,124,103,137,109,109,115,135,160,112,158,140,187,148,229,76,213,46,85,59,89,63,74,16,49,9,26,0,0
2025-01-10,탑석,1547,1242,11,0,19,19,52,31,101,60,261,69,103,45,88,35,75,33,83,57,94,54,90,66,74,86,92,107,128,105,119,162,65,81,28,62,24,64,28,52,10,33,2,21,0,0
2025-01-11,발곡,2481,2464,24,0,48,20,73,29,113,49,168,85,175,79,219,87,235,120,265,139,224,142,176,203,188,211,139,218,114,204,128,206,61,169,40,136,43,104,26,135,20,86,2,42,0,0
2025-01-11,회룡,8313,8336,11,4,67,165,173,221,182,372,225,643,273,700,360,802,383,830,437,784,517,666,506,580,678,553,647,490,856,414,713,351,534,210,499,198,488,148,435,119,305,60,24,26,0,0
2025-01-11,범골,2248,2073,4,0,25,14,54,20,95,28,164,75,188,74,212,87,216,110,213,126,227,124,180,155,123,154,133,175,104,204,92,178,81,134,55,114,38,126,28,107,14,46,2,22,0,0
2025-01-11,경전철의정부,2503,2932,2,0,28,32,25,51,43,40,63,91,46,169,95,200,98,276,138,281,153,299,170,222,211,238,203,242,243,233,244,184,172,138,192,74,131,63,131,47,89,43,26,9,0,0
2025-01-11,의정부시청,913,972,0,0,12,8,17,15,28,43,48,69,73,63,64,82,60,65,87,78,71,73,85,81,81,71,77,50,66,68,67,56,26,31,19,29,18,38,13,31,1,17,0,4,0,0
2025-01-11,흥선,1905,1792,1,0,44,17,50,33,81,31,123,53,145,85,169,77,160,86,190,100,162,130,146,127,117,141,126,165,121,141,84,132,58,105,39,93,48,105,15,84,21,70,5,17,0,0
2025-01-11,의정부중앙,3270,3580,3,0,39,39,35,45,59,61,93,146,119,172,161,242,215,304,215,291,235,340,319,316,283,315,283,277,242,299,251,236,184,154,164,112,138,89,115,72,91,47,26,23,0,0
2025-01-11,동오,2034,1944,4,0,47,23,51,50,94,40,150,58,154,75,187,72,179,80,141,112,165,114,157,117,119,148,135,172,98,178,94,202,65,125,60,96,65,101,41,84,23,75,5,22,0,0
2025-01-11,새말,1356,1220,6,0,25,8,25,6,54,23,106,37,110,32,119,40,125,44,113,66,120,76,89,95,84,83,103,105,105,111,51,98,39,83,33,90,22,85,13,81,13,38,1,19,0,0
2025-01-11,경기도청북부청사,2512,2622,4,0,18,43,35,35,56,51,63,141,110,155,104,208,193,215,208,193,240,233,217,219,235,163,235,195,201,219,197,154,88,104,100,90,94,88,76,55,30,48,8,13,0,0
2025-01-11,효자,598,558,3,0,6,21,9,17,21,14,29,17,48,30,43,23,55,29,51,37,46,51,52,55,57,43,65,27,56,51,16,33,18,19,3,25,4,23,14,20,2,20,0,3,0,0
2025-01-11,곤제,1085,971,0,3,22,3,29,6,45,24,52,24,86,31,154,53,100,62,99,74,82,61,74,70,65,75,77,77,65,102,57,85,30,56,15,59,13,36,17,48,2,18,1,4,0,0
2025-01-11,어룡,1799,1709,9,0,24,25,46,22,64,41,123,62,131,62,137,48,158,106,153,96,158,128,119,121,119,107,139,154,137,143,89,145,48,86,38,95,38,99,35,92,25,67,9,10,0,0
2025-01-11,송산,1801,1754,12,0,41,21,44,78,72,50,156,65,138,76,141,60,156,95,154,108,145,107,133,120,105,132,117,134,102,149,80,146,58,102,37,93,44,88,38,60,26,51,2,19,0,0
2025-01-11,탑석,1249,1014,8,0,29,6,23,20,48,38,75,36,116,32,94,35,110,43,106,46,116,63,92,67,73,82,77,104,105,94,61,75,33,57,16,66,29,60,24,41,10,33,4,16,0,0
2025-01-12,발곡,1961,2030,17,0,41,15,39,29,62,24,123,61,155,75,194,86,192,120,192,102,224,132,172,168,114,176,101,226,91,181,80,182,44,106,41,108,33,69,33,91,11,52,2,27,0,0
2025-01-12,회룡,6236,6304,4,1,67,141,79,138,97,241,113,447,245,570,294,606,240,563,364,607,450,551,526,425,550,407,581,391,519,320,498,295,379,183,373,137,348,139,327,71,162,49,20,22,0,0
2025-01-12,범골,1712,1581,2,0,34,13,29,11,66,19,113,28,154,35,172,87,168,56,186,89,148,118,136,140,128,133,109,175,94,163,54,146,38,102,31,90,25,69,14,65,8,36,3,6,0,0
2025-01-12,경전철의정부,1760,2083,3,0,18,25,19,26,16,25,44,61,49,115,65,169,54,162,105,252,107,248,106,211,165,164,170,145,170,147,199,89,122,77,122,52,103,49,80,45,34,15,9,6,0,0
2025-01-12,의정부시청,771,839,0,0,12,9,12,20,13,25,42,80,43,82,67,116,52,53,113,55,64,71,83,51,48,50,55,37,42,51,56,36,24,25,16,22,13,21,12,21,2,13,2,1,0,0
2025-01-12,흥선,1477,1404,1,0,35,16,28,28,44,27,102,22,110,56,115,74,113,66,131,86,153,92,105,85,95,111,116,138,115,138,86,104,41,80,26,78,19,66,27,94,13,34,2,9,0,0
2025-01-12,의정부중앙,2551,2554,3,0,34,18,27,24,43,35,60,71,102,106,115,174,99,176,178,294,200,274,237,283,236,245,249,182,233,182,200,165,139,100,105,71,112,56,76,65,84,24,19,9,0,0
2025-01-12,동오,1560,1510,2,0,32,18,38,18,48,27,90,35,125,42,146,84,100,54,142,113,125,122,119,125,99,138,88,138,101,145,80,135,57,79,57,64,61,65,37,62,12,40,1,6,0,0
2025-01-12,새말,1050,946,5,0,14,13,22,15,47,11,72,25,100,23,86,54,79,26,109,55,81,55,79,59,67,66,68,93,87,103,53,80,17,55,28,61,13,51,18,54,4,37,1,10,0,0
2025-01-12,경기도청북부청사,1817,1810,1,0,17,29,24,34,28,26,56,58,54,90,83,116,98,123,164,126,150,159,162,188,182,167,218,124,177,147,105,96,91,83,73,68,62,78,49,45,20,39,3,14,0,0
2025-01-12,효자,477,527,4,0,6,7,6,6,19,7,24,20,33,28,35,27,39,28,47,44,48,56,33,56,29,42,53,33,49,28,12,29,6,25,5,26,9,27,15,25,5,11,0,2,0,0
2025-01-12,곤제,801,737,1,0,13,13,21,13,25,11,63,17,60,20,82,43,73,35,60,38,65,51,50,48,46,65,51,75,41,79,60,53,49,54,15,43,10,28,11,33,5,13,0,5,0,0
2025-01-12,어룡,1368,1284,8,0,28,17,26,19,43,24,67,38,110,34,125,61,96,47,148,72,123,94,103,109,88,114,65,128,93,108,71,94,43,84,47,69,33,61,25,66,24,40,2,5,0,0
2025-01-12,송산,1374,1361,10,0,20,12,33,13,30,26,64,44,88,50,121,102,108,46,136,68,151,94,114,83,112,107,110,118,90,112,51,137,38,94,22,70,41,70,22,55,8,44,5,16,0,0
2025-01-12,탑석,995,872,3,0,20,19,12,18,36,18,56,24,79,28,90,28,80,36,115,37,82,58,81,58,77,67,59,87,58,90,38,90,32,58,24,44,23,53,20,34,9,17,1,8,0,0
2025-01-13,발곡,3093,3183,38,0,57,28,172,34,386,70,433,115,258,104,198,110,219,119,176,144,207,157,187,164,181,229,130,275,111,325,136,424,75,321,49,222,39,131,28,115,12,60,1,36,0,0
2025-01-13,회룡,10555,10283,15,5,85,271,166,547,376,1445,747,1337,387,766,337,643,405,584,465,635,494,556,502,506,685,489,763,473,885,543,1254,654,1235,296,592,192,518,142,366,148,239,45,39,6,0,0
2025-01-13,범골,2992,2794,6,0,50,17,169,25,371,63,388,167,252,104,204,93,169,140,213,155,175,155,181,177,158,208,133,234,156,259,162,337,80,244,53,139,41,107,21,90,8,55,2,25,0,0
2025-01-13,경전철의정부,2676,3122,2,0,23,20,31,67,65,73,130,333,86,361,116,235,160,238,173,208,201,232,186,231,216,200,228,171,246,176,275,248,145,105,170,90,90,50,73,49,44,24,16,11,0,0
2025-01-13,의정부시청,1815,1951,0,0,25,16,31,36,88,119,125,499,107,168,92,92,93,90,88,95,106,138,123,93,112,119,152,84,116,77,345,112,86,72,36,46,48,40,35,33,7,20,0,2,0,0
2025-01-13,흥선,2381,2409,1,0,56,19,77,39,183,63,300,208,168,99,129,107,185,117,212,125,181,149,142,132,130,180,132,178,122,187,156,243,89,174,34,132,31,113,31,79,20,50,2,15,0,0
2025-01-13,의정부중앙,3779,3930,5,0,31,42,63,61,120,85,244,286,163,298,199,263,230,313,282,282,291,326,348,356,349,300,305,246,300,249,284,313,148,160,141,137,114,93,83,69,56,37,23,14,0,0
2025-01-13,동오,2398,2380,6,0,68,30,110,55,216,70,284,104,182,82,161,80,145,91,160,124,167,131,143,154,145,192,103,180,140,208,123,304,69,188,54,123,57,99,41,97,20,48,4,20,0,0
2025-01-13,새말,1739,1596,4,0,28,6,80,19,182,40,263,79,144,48,108,54,98,54,113,91,101,89,99,94,102,117,80,126,87,135,100,202,46,145,44,76,22,92,27,66,7,45,4,18,0,0
2025-01-13,경기도청북부청사,3181,3346,3,0,23,55,64,69,142,124,182,324,118,277,121,154,189,191,219,251,181,246,220,246,319,193,228,219,260,213,345,282,154,218,124,96,117,80,121,62,41,31,10,15,0,0
2025-01-13,효자,898,868,4,0,3,27,25,37,50,41,89,87,70,31,54,35,60,40,52,58,47,85,59,67,72,52,101,54,91,44,58,80,21,44,11,27,14,26,12,21,5,10,0,2,0,0
2025-01-13,곤제,1326,1268,4,0,35,14,50,15,110,44,191,66,127,59,85,34,83,64,75,82,73,82,81,70,74,99,70,119,70,116,79,122,39,85,24,66,24,51,18,49,13,26,1,5,0,0
2025-01-13,어룡,2765,2736,10,0,44,31,108,38,213,125,300,464,193,132,142,68,143,101,170,135,162,140,103,148,149,166,131,175,198,194,375,258,101,208,88,120,56,93,51,84,23,35,5,21,0,0
2025-01-13,송산,2183,2168,16,0,48,14,83,34,165,44,243,156,147,106,140,108,144,121,165,111,170,124,164,145,115,158,120,168,115,179,135,244,67,158,38,107,45,72,42,68,19,34,2,17,0,0
2025-01-13,탑석,1669,1374,14,0,37,12,61,35,114,68,254,77,145,51,104,43,94,66,111,72,101,82,101,90,101,106,99,122,115,94,90,176,59,78,28,68,14,59,20,44,4,24,3,7,0,0
2025-01-14,발곡,3182,3137,31,0,66,21,166,23,421,60,432,141,281,103,186,106,204,158,238,132,207,165,172,172,168,203,124,245,148,276,134,436,71,303,53,213,35,152,24,137,20,65,1,26,0,0
2025-01-14,회룡,10726,10765,16,3,81,275,171,579,390,1441,785,1453,410,786,349,679,436,637,456,653,536,553,516,476,579,567,811,490,909,580,1263,722,1118,277,647,187,497,160,401,157,279,77,76,13,0,0
2025-01-14,범골,2992,2784,5,0,57,22,175,35,352,49,414,174,278,99,211,104,179,137,191,164,190,146,172,181,146,228,136,222,142,234,168,304,57,237,42,149,32,120,32,108,12,55,1,16,0,0
2025-01-14,경전철의정부,2675,3040,5,1,19,29,40,74,66,67,133,364,93,319,106,208,166,187,144,213,206,238,177,194,233,202,189,143,229,190,296,275,158,131,148,67,100,46,104,52,50,29,13,11,0,0
2025-01-14,의정부시청,1829,2004,1,1,17,22,34,43,85,87,126,569,91,180,78,110,102,82,88,106,100,118,116,113,147,104,144,71,144,87,351,101,78,65,40,48,40,40,38,33,9,17,0,7,0,0
2025-01-14,흥선,2456,2492,4,0,68,7,74,51,193,59,304,201,170,131,164,80,174,116,173,148,160,142,166,132,143,188,143,190,162,197,159,258,81,142,33,128,35,135,31,106,15,61,4,20,0,0
2025-01-14,의정부중앙,3779,3940,5,0,37,42,54,54,120,100,264,303,152,256,138,254,216,300,297,314,282,321,274,347,373,314,353,237,313,284,296,305,150,176,131,116,133,82,112,85,58,35,21,15,0,0
2025-01-14,동오,2483,2443,0,0,72,30,97,58,248,73,308,122,167,88,189,82,153,110,163,137,127,158,147,109,137,182,120,176,164,215,126,295,48,219,84,133,63,101,48,87,17,49,5,19,0,0
2025-01-14,새말,1683,1532,2,0,37,12,72,22,187,39,248,94,114,61,96,39,88,57,121,90,97,70,90,74,116,91,69,113,96,129,104,190,46,143,37,86,22,85,25,83,12,40,4,14,0,0
2025-01-14,경기도청북부청사,3255,3342,5,0,31,50,78,62,136,126,201,315,133,288,131,192,236,186,176,215,169,215,191,209,269,207,235,206,275,259,341,287,168,184,140,127,155,76,138,86,39,36,8,16,0,0
2025-01-14,효자,845,802,2,0,8,24,26,31,51,44,73,84,59,24,41,34,51,34,58,52,56,60,57,63,63,48,79,53,102,56,71,64,16,45,8,25,10,25,9,18,5,15,0,3,0,0
2025-01-14,곤제,1311,1280,3,0,26,21,54,22,101,45,202,79,123,56,92,40,81,53,72,82,79,64,59,83,87,88,51,104,63,128,90,124,38,116,30,67,37,32,16,43,7,25,0,8,0,0
2025-01-14,어룡,2856,2692,13,0,42,31,134,44,238,114,325,471,189,105,141,66,116,100,150,120,134,150,133,123,148,157,152,162,212,235,347,238,120,174,91,136,61,113,64,81,42,62,4,10,0,0
2025-01-14,송산,2217,2219,21,0,44,15,80,29,170,40,283,177,146,92,141,80,142,107,152,127,148,144,144,122,133,156,123,165,126,194,141,263,72,159,49,101,44,87,33,91,22,45,3,25,0,0
2025-01-14,탑석,1668,1419,15,0,29,22,58,29,111,62,271,83,134,49,117,34,84,69,116,64,91,73,94,85,102,102,92,109,103,141,105,171,56,95,29,66,27,64,25,59,7,27,2,15,0,0
2025-01-15,발곡,3143,3282,33,0,66,26,158,39,391,61,441,144,264,107,192,107,188,153,216,135,217,180,160,186,172,215,131,275,141,311,153,388,71,332,55,216,44,158,28,132,20,83,2,34,0,0
2025-01-15,회룡,10633,10408,14,4,75,280,178,527,422,1476,739,1352,422,776,294,674,435,613,509,569,533,522,490,493,682,496,652,515,859,551,1303,744,1095,264,604,188,562,168,403,133,294,56,68,7,0,0
2025-01-15,범골,3028,2737,6,0,52,19,164,31,387,56,389,155,293,78,195,113,164,147,180,137,202,158,171,171,149,204,142,213,145,236,169,290,80,271,54,145,41,121,33,119,10,62,2,11,0,0
2025-01-15,경전철의정부,2641,3027,2,0,31,27,28,67,67,70,133,332,88,338,120,210,134,199,138,207,176,254,177,192,249,181,223,155,245,190,279,254,111,113,138,93,128,57,113,49,50,28,11,11,0,0
2025-01-15,의정부시청,1999,2167,0,0,16,18,38,35,81,112,143,557,98,216,119,145,167,95,94,130,115,152,133,107,152,94,139,110,142,67,352,110,83,65,47,62,45,28,32,33,3,26,0,5,0,0
2025-01-15,흥선,2309,2429,2,0,64,18,77,42,182,54,279,212,175,95,137,93,129,95,148,134,172,138,152,163,126,162,143,190,138,199,176,252,87,158,53,104,30,116,26,109,10,77,3,18,0,0
2025-01-15,의정부중앙,3772,3913,4,0,41,47,52,70,135,92,255,321,160,271,157,247,218,276,258,303,312,332,329,313,316,328,362,230,347,275,261,328,168,156,117,120,105,71,90,79,69,34,16,20,0,0
2025-01-15,동오,2452,2438,6,0,61,26,98,53,253,67,298,127,161,86,151,80,147,99,147,137,153,131,145,135,143,173,137,205,155,222,141,303,78,197,56,119,59,103,42,92,19,64,2,19,0,0
2025-01-15,새말,1703,1566,9,0,32,13,65,18,179,37,268,83,136,50,108,43,107,60,105,77,96,84,81,89,101,116,81,112,94,131,100,179,43,150,35,89,22,92,23,68,15,56,3,19,0,0
2025-01-15,경기도청북부청사,3016,3256,8,0,23,46,74,63,119,111,195,337,139,282,140,167,141,159,221,220,198,250,179,198,204,194,244,214,253,236,338,290,117,186,120,102,132,76,121,64,43,48,7,13,0,0
2025-01-15,효자,867,879,3,0,6,28,23,30,50,37,74,85,59,43,49,45,62,28,56,66,56,76,60,48,76,67,90,50,89,52,61,68,12,50,11,30,8,30,17,25,4,16,1,5,0,0
2025-01-15,곤제,1339,1245,6,0,28,14,44,17,105,37,205,68,129,74,95,41,96,48,75,68,90,85,60,87,66,98,76,94,76,110,91,130,40,82,28,67,13,44,10,51,6,24,0,6,0,0
2025-01-15,어룡,2743,2685,12,0,43,31,113,40,205,137,308,435,184,138,129,75,118,90,140,128,163,145,133,124,145,154,120,194,194,192,367,232,106,203,76,96,64,105,67,90,52,65,4,11,0,0
2025-01-15,송산,2289,2212,18,0,48,12,72,30,186,51,260,174,153,89,147,92,138,121,182,125,138,145,139,138,152,148,141,187,137,189,145,232,65,162,50,95,50,96,47,73,18,37,3,16,0,0
2025-01-15,탑석,1679,1309,18,0,28,8,51,24,113,57,253,75,146,37,99,40,89,65,127,63,118,84,84,73,98,84,95,130,111,112,114,179,65,79,19,62,25,50,15,55,10,23,1,9,0,0
2025-01-16,발곡,3081,3098,35,0,67,22,162,28,388,72,441,127,241,100,204,110,199,141,198,148,199,138,149,149,183,235,147,256,134,255,144,359,64,331,40,201,51,145,20,175,12,77,3,29,0,0
2025-01-16,회룡,10759,10670,13,5,83,273,163,533,391,1344,787,1400,420,740,358,711,404,672,523,640,548,566,541,494,711,575,659,571,919,561,1087,689,1189,294,677,199,477,172,472,154,269,68,68,9,0,0
2025-01-16,범골,3082,2780,7,0,56,26,147,28,358,60,400,181,270,83,195,115,195,143,204,141,215,157,169,156,150,236,142,244,157,240,177,275,104,226,59,148,36,121,25,130,16,58,0,12,0,0
2025-01-16,경전철의정부,2745,3240,3,1,30,24,27,74,68,77,164,356,98,351,107,217,158,204,156,242,189,286,175,218,273,194,219,173,237,207,248,273,151,116,148,59,119,63,119,57,43,38,13,10,0,0
2025-01-16,의정부시청,2112,2285,2,0,14,26,40,42,88,97,134,577,108,226,92,126,217,92,98,138,102,234,149,112,136,116,234,99,139,84,342,112,80,60,38,36,49,49,39,30,8,22,3,7,0,0
2025-01-16,흥선,2512,2483,3,0,63,14,80,52,181,60,333,185,188,105,140,104,156,140,152,132,196,153,165,145,130,183,174,152,164,211,152,252,95,159,44,148,40,102,45,104,7,68,4,14,0,0
2025-01-16,의정부중앙,3588,3787,2,0,52,44,72,64,132,93,241,312,140,260,145,195,202,280,251,293,274,308,279,304,334,288,313,234,275,269,246,318,163,176,161,115,120,83,105,98,65,35,16,18,0,0
2025-01-16,동오,2479,2422,0,0,71,27,92,65,233,75,260,107,188,89,184,84,155,144,179,134,163,111,153,139,153,187,130,170,136,212,126,274,70,185,59,140,67,109,35,104,21,47,4,19,0,0
2025-01-16,새말,1748,1577,4,0,34,9,60,17,182,43,267,84,127,50,104,47,93,63,103,67,122,74,88,98,110,88,99,133,80,130,111,191,63,150,34,89,32,91,21,74,9,53,5,26,0,0
2025-01-16,경기도청북부청사,3302,3336,3,0,26,54,73,61,132,123,196,323,119,280,137,177,234,166,205,234,197,250,184,226,290,191,210,208,307,257,385,282,121,195,157,86,132,96,138,72,43,38,13,17,0,0
2025-01-16,효자,829,834,4,0,4,18,26,35,57,47,73,72,45,50,55,41,53,37,52,45,59,77,48,65,58,53,101,46,87,51,55,64,10,43,11,27,9,28,16,20,5,12,1,3,0,0
2025-01-16,곤제,1312,1297,3,0,29,18,52,26,96,36,203,85,126,67,96,48,97,65,85,67,94,67,60,71,70,125,57,110,67,120,76,131,40,103,26,48,12,41,21,46,2,17,0,6,0,0
2025-01-16,어룡,2705,2702,10,0,41,38,121,41,224,132,323,472,193,111,131,84,130,86,139,93,160,140,100,117,113,139,118,191,200,193,341,288,120,190,77,133,55,113,65,86,41,42,3,13,0,0
2025-01-16,송산,2183,2180,21,0,50,14,78,34,166,50,266,162,148,89,141,82,147,119,143,128,149,139,132,146,135,153,128,173,138,162,123,267,78,152,44,106,38,92,35,61,19,30,4,21,0,0
2025-01-16,탑석,1677,1367,14,0,28,20,58,28,106,57,262,79,130,52,124,48,82,46,92,61,113,83,119,73,93,109,98,100,109,117,110,172,53,91,31,73,22,58,14,62,19,21,0,17,0,0
2025-01-17,발곡,3326,3389,34,0,73,28,141,42,387,68,445,132,258,123,223,112,216,131,212,153,197,178,182,173,177,248,170,289,168,286,166,412,113,313,50,203,47,162,39,162,22,104,6,70,0,0
2025-01-17,회룡,11068,11013,11,4,78,255,176,488,372,1370,791,1404,396,761,392,724,397,645,445,648,561,611,512,514,644,537,838,561,957,659,1151,802,1159,338,618,211,626,191,433,174,381,96,130,20,0,0
2025-01-17,범골,3104,2864,5,0,48,23,147,27,365,62,394,172,269,88,219,98,171,152,160,146,214,159,167,152,156,224,145,218,194,248,185,325,119,256,53,147,40,139,30,138,19,65,4,25,0,0
2025-01-17,경전철의정부,3008,3357,3,0,40,27,28,77,73,70,174,342,106,329,129,242,140,240,160,211,181,264,192,222,254,186,222,219,257,224,357,277,140,144,173,93,135,75,143,48,71,45,30,22,0,0
2025-01-17,의정부시청,2068,2299,0,0,18,21,32,38,94,117,117,594,120,214,113,137,97,96,152,109,125,121,128,140,139,110,174,102,147,97,348,111,110,96,45,62,42,52,59,43,7,23,1,16,0,0
2025-01-17,흥선,2563,2562,4,0,59,20,80,50,191,64,303,168,214,97,183,123,141,127,145,129,179,166,182,157,119,183,152,176,171,226,191,236,106,184,47,120,43,110,33,128,18,79,2,19,0,0
2025-01-17,의정부중앙,4044,4255,2,0,36,55,70,76,128,102,240,309,150,269,189,295,232,234,261,316,290,339,305,350,362,338,362,287,342,274,317,376,206,238,156,134,165,101,112,100,93,41,26,21,0,0
2025-01-17,동오,2711,2629,6,0,62,26,97,57,229,59,262,108,211,92,195,91,147,117,186,161,179,123,163,172,161,189,132,218,178,240,146,321,93,216,83,125,74,117,61,110,42,62,4,25,0,0
2025-01-17,새말,1825,1605,5,0,38,11,62,17,176,41,267,83,145,54,107,45,115,62,101,83,110,72,82,81,109,106,96,111,118,137,117,194,54,152,40,71,28,92,32,97,19,59,4,37,0,0
2025-01-17,경기도청북부청사,3369,3509,5,0,21,43,76,70,133,100,202,326,137,299,130,199,196,206,250,239,173,277,199,201,310,212,265,228,303,260,350,303,178,205,153,102,114,85,121,86,43,43,10,25,0,0
2025-01-17,효자,910,892,3,0,8,28,21,39,50,47,69,74,60,39,46,30,79,32,60,51,40,73,57,67,49,65,121,40,87,55,73,87,23,54,23,29,15,33,15,23,8,17,3,9,0,0
2025-01-17,곤제,1426,1324,8,0,32,14,50,20,103,40,197,68,117,59,93,43,101,61,86,78,76,67,80,80,77,86,79,113,86,124,90,147,59,111,30,60,31,68,21,49,8,26,2,10,0,0
2025-01-17,어룡,2877,2771,13,0,38,37,110,43,215,125,317,448,197,123,136,73,107,101,155,100,169,143,143,142,153,159,150,160,198,236,374,283,152,182,78,112,43,101,74,99,49,72,6,32,0,0
2025-01-17,송산,2458,2415,21,0,49,12,72,33,173,35,270,160,146,126,165,90,176,128,185,126,171,159,178,143,163,186,153,186,132,203,159,271,72,204,48,114,64,104,39,73,20,40,2,22,0,0
2025-01-17,탑석,1727,1538,11,0,31,9,61,30,122,73,241,90,137,50,96,49,104,65,123,74,110,81,101,83,102,103,99,124,124,137,102,182,72,84,33,82,25,91,25,69,8,39,0,23,0,0
2025-01-18,발곡,2684,2709,23,0,50,16,71,26,134,44,187,99,213,77,240,89,264,165,294,160,226,189,214,199,197,215,151,232,110,224,102,225,58,171,49,153,41,138,43,135,15,92,2,60,0,0
2025-01-18,회룡,9234,9393,13,5,81,192,205,245,185,414,256,714,317,777,350,944,451,976,487,953,560,735,561,616,673,654,801,593,903,462,699,301,686,243,588,164,527,157,472,143,353,69,66,36,0,0
